"Season","Name","Team","G","AB","PA","Age","playerid"
"2008","Francisco Cervelli","Yankees","3","5","5","22","5275"
"2008","Freddy Dolsi","Tigers","42","1","1","25","5424"
"2008","Matt DeSalvo","Braves","2","0","0","27","5439"
"2008","Jesse Chavez","Pirates","15","0","0","24","5448"
"2008","James McDonald","Dodgers","4","0","0","23","5523"
"2008","Boone Logan","White Sox","55","0","0","23","5525"
"2008","Phil Coke","Yankees","12","0","0","25","5535"
"2008","Fernando Hernandez","Athletics","3","0","0","23","5536"
"2008","Jared Wells","- - -","8","0","0","26","5538"
"2008","Matt Harrison","Rangers","15","0","0","22","5551"
"2008","Randor Bierd","Orioles","29","0","0","24","5555"
"2008","Mitch Stetter","Brewers","30","1","1","27","5579"
"2008","Leo Rosales","Diamondbacks","27","0","0","27","5618"
"2008","Ryan Roberts","Rangers","1","1","1","27","5653"
"2008","A.J. Ellis","Dodgers","4","3","3","27","5677"
"2008","Carlos Guevara","Padres","10","0","0","26","5692"
"2008","Jai Miller","Marlins","1","1","1","23","5715"
"2008","Levale Speigner","Nationals","7","0","0","27","5717"
"2008","Eric O'Flaherty","Mariners","7","0","0","23","5746"
"2008","Tom Mastny","Indians","14","0","0","27","5768"
"2008","Radhames Liz","Orioles","17","6","6","24","5843"
"2008","Jason Motte","Cardinals","12","0","0","26","5861"
"2008","Carlos Muniz","Mets","18","0","0","27","5878"
"2008","Eddie Bonine","Tigers","5","2","2","27","5890"
"2008","Bob McCrory","Orioles","8","0","0","26","5924"
"2008","Wesley Wright","Astros","71","0","0","23","5960"
"2008","Jonathan Papelbon","Red Sox","67","0","0","27","5975"
"2008","Francisley Bueno","Braves","1","0","0","27","5980"
"2008","Takashi Saito","Dodgers","45","1","1","38","6021"
"2008","T.J. Beam","Pirates","32","4","5","27","6101"
"2008","Logan Kensing","Marlins","48","2","2","25","6166"
"2008","Shaun Marcum","Blue Jays","25","2","2","26","6204"
"2008","Billy Sadler","Giants","33","1","1","26","6235"
"2008","Wes Littleton","Rangers","12","0","0","25","6236"
"2008","George Sherrill","Orioles","57","0","0","31","6291"
"2008","Jimmy Barthmaier","Pirates","3","3","3","24","6292"
"2008","Jason Hirsh","Rockies","4","4","4","26","6293"
"2008","Ryan Feierabend","Mariners","8","0","0","22","6336"
"2008","Ehren Wassermann","White Sox","24","0","0","27","6380"
"2008","Warner Madrigal","Rangers","31","0","0","24","6419"
"2008","Rich Thompson","Angels","2","0","0","23","6422"
"2008","Jeremy Accardo","Blue Jays","16","0","0","26","6428"
"2008","Mike O'Connor","Nationals","5","2","2","27","6457"
"2008","Kevin Jepsen","Angels","9","0","0","23","6475"
"2008","Brian Wilson","Giants","63","0","0","26","6485"
"2008","Daryl Thompson","Reds","4","2","2","22","6603"
"2008","Nick Adenhart","Angels","3","0","0","21","6879"
"2008","Joakim Soria","Royals","63","0","0","24","6941"
"2008","Luke Hochevar","Royals","22","3","4","24","6943"
"2008","Ian Kennedy","Yankees","10","0","0","23","6986"
"2008","Chris Waters","Orioles","11","0","0","27","7015"
"2008","Merkin Valdez","Giants","17","0","1","26","7019"
"2008","Ryan Jorgensen","Twins","2","1","1","29","7056"
"2008","Dustin Moseley","Angels","12","0","0","26","7060"
"2008","Andy Cannizaro","Rays","1","1","1","29","7068"
"2008","Josh Rupe","Rangers","46","0","0","25","7206"
"2008","Kurt Birkins","Rays","6","0","0","27","7266"
"2008","Nick Masset","- - -","42","3","3","26","7267"
"2008","Brad Ziegler","Athletics","47","0","0","28","7293"
"2008","Scott Lewis","Indians","4","0","0","24","7322"
"2008","Clay Timpner","Giants","2","2","2","25","7333"
"2008","Adam Russell","White Sox","22","0","0","25","7334"
"2008","Josh Newman","- - -","12","0","0","26","7383"
"2008","Geno Espineli","Giants","15","0","0","25","7405"
"2008","J.A. Happ","Phillies","8","7","9","25","7410"
"2008","Mark Lowe","Mariners","57","1","1","25","7416"
"2008","Gio Gonzalez","Athletics","10","0","0","22","7448"
"2008","Phil Hughes","Yankees","8","0","0","22","7450"
"2008","Jim Miller","Orioles","8","0","0","26","7458"
"2008","Steven Register","Rockies","10","0","0","25","7463"
"2008","Mike Ekstrom","Padres","8","1","1","24","7488"
"2008","Scott Elbert","Dodgers","10","1","1","22","7489"
"2008","Kevin Frandsen","Giants","1","1","1","26","7528"
"2008","Angel Salome","Brewers","3","3","3","22","7536"
"2008","Cla Meredith","Padres","73","1","1","25","7613"
"2008","Connor Robertson","Diamondbacks","6","0","1","26","7705"
"2008","Jeff Gray","Athletics","5","0","0","26","7718"
"2008","Hideki Okajima","Red Sox","64","0","0","32","7763"
"2008","Daisuke Matsuzaka","Red Sox","29","2","2","27","7775"
"2008","Kei Igawa","Yankees","2","0","0","28","7794"
"2008","Jerry Blevins","Athletics","36","0","0","24","7841"
"2008","Ramon Ramirez","Royals","71","0","0","26","7986"
"2008","Glen Perkins","Twins","26","3","4","25","8041"
"2008","Chris Lambert","Tigers","8","0","0","25","8047"
"2008","Greg Golson","Phillies","6","6","6","22","8074"
"2008","Kevin Hart","Cubs","21","5","5","25","8079"
"2008","Dallas Braden","Athletics","19","0","0","24","8099"
"2008","Jae Kuk Ryu","Rays","1","0","0","25","8228"
"2008","David Robertson","Yankees","25","0","0","23","8241"
"2008","J.P. Howell","Rays","64","1","1","25","8245"
"2008","Taylor Tankersley","Marlins","25","0","0","25","8249"
"2008","Billy Buckner","Diamondbacks","10","1","1","24","8253"
"2008","Huston Street","Athletics","63","0","0","24","8258"
"2008","Sean Gallagher","- - -","23","10","13","22","8261"
"2008","Ross Ohlendorf","- - -","30","7","7","25","8268"
"2008","Jared Burton","Reds","54","1","1","27","8346"
"2008","Zach Jackson","- - -","11","0","0","25","8356"
"2008","David Purcey","Blue Jays","12","1","1","26","8360"
"2008","Brian Wolfe","Blue Jays","20","0","0","27","8515"
"2008","Carlos Rosa","Royals","2","0","0","23","8529"
"2008","Bill Bray","Reds","63","0","0","25","8538"
"2008","Philip Humber","Twins","5","0","0","25","8586"
"2008","Jeff Niemann","Rays","5","0","0","25","8591"
"2008","Dustin McGowan","Blue Jays","19","3","4","26","8600"
"2008","Brandon Medders","Diamondbacks","18","0","0","28","8604"
"2008","Bobby Jenks","White Sox","57","0","0","27","8645"
"2008","Justin Verlander","Tigers","33","5","5","25","8700"
"2008","Manny Acosta","Braves","46","5","5","27","8725"
"2008","Brandon Morrow","Mariners","45","1","1","23","9346"
"2008","Kam Mickolio","Orioles","9","0","0","24","9513"
"2008","Andrew Carpenter","Phillies","1","0","0","23","9533"
"2008","Sergio Romo","Giants","29","1","1","25","9817"
"2008","Joey Devine","Athletics","42","0","0","24","9862"
"2008","Lance Broadway","White Sox","7","0","0","24","9885"
"2008","Justin Thomas","Mariners","8","0","0","24","9910"
"2008","Bobby Parnell","Mets","6","0","0","23","9926"
"2009","Neftali Feliz","Rangers","20","0","0","21","18"
"2009","Troy Percival","Rays","14","0","0","39","29"
"2009","Scott Schoeneweis","Diamondbacks","45","0","0","35","33"
"2009","Scot Shields","Angels","20","0","0","33","35"
"2009","Jarrod Washburn","- - -","28","3","3","34","40"
"2009","Miguel Batista","Mariners","56","1","1","38","46"
"2009","Kevin Millwood","Rangers","31","2","2","34","106"
"2009","Joe Nelson","Rays","42","0","0","34","108"
"2009","Horacio Ramirez","Royals","19","0","0","29","110"
"2009","Dan Wheeler","Rays","69","0","0","31","120"
"2009","Erik Bedard","Mariners","15","0","0","30","126"
"2009","Jorge Julio","Brewers","15","1","1","30","148"
"2009","Rodrigo Lopez","Phillies","7","9","9","33","150"
"2009","Sidney Ponson","Royals","14","0","0","32","161"
"2009","B.J. Ryan","Blue Jays","25","0","0","33","168"
"2009","Rafael Betancourt","- - -","61","0","0","34","177"
"2009","Casey Fossum","Mets","3","0","0","31","188"
"2009","Darren Oliver","Angels","63","0","0","38","206"
"2009","Bob Howry","Giants","63","2","3","35","237"
"2009","Damaso Marte","Yankees","21","0","0","34","247"
"2009","Juan Cruz","Royals","46","0","0","30","273"
"2009","Kyle Farnsworth","Royals","41","0","0","33","278"
"2009","Tom Gordon","Diamondbacks","3","0","0","41","282"
"2009","Ron Mahay","- - -","57","0","0","38","290"
"2009","Kerry Wood","Indians","58","0","0","32","304"
"2009","Elmer Dessens","Mets","28","0","0","38","317"
"2009","Bartolo Colon","White Sox","12","0","0","36","375"
"2009","Chad Paronto","Astros","6","0","0","33","399"
"2009","David Riske","Brewers","1","0","0","32","402"
"2009","Billy Traber","Red Sox","1","0","0","29","410"
"2009","Brian Fuentes","Angels","65","0","0","33","429"
"2009","Jason Jennings","Rangers","44","1","1","30","434"
"2009","Dennys Reyes","Cardinals","75","0","0","32","444"
"2009","Justin Speier","Angels","41","0","0","35","451"
"2009","Denny Stark","Mariners","9","0","0","34","452"
"2009","Eric Munson","Athletics","1","1","1","31","481"
"2009","Fernando Rodney","Tigers","73","0","0","32","494"
"2009","Jamie Walker","Orioles","22","0","0","37","502"
"2009","Jason Grilli","- - -","52","2","2","32","521"
"2009","Vladimir Nunez","Braves","1","0","0","34","532"
"2009","R.J. Swindle","Brewers","6","0","0","25","539"
"2009","Julian Tavarez","Nationals","42","1","1","36","541"
"2009","Doug Brocail","Astros","20","0","0","42","551"
"2009","Octavio Dotel","White Sox","62","0","0","35","555"
"2009","Brad Lidge","Phillies","67","0","0","32","563"
"2009","Scott Linebrink","White Sox","57","0","0","32","564"
"2009","Billy Wagner","- - -","17","0","0","37","578"
"2009","Winston Abreu","- - -","5","0","0","32","582"
"2009","Paul Byrd","Red Sox","7","0","0","38","594"
"2009","Mike MacDougal","- - -","57","0","0","32","612"
"2009","Brian Shouse","Rays","45","0","0","40","630"
"2009","Chad Fox","Cubs","2","0","0","38","684"
"2009","Luis Vizcaino","- - -","15","0","0","34","714"
"2009","Jamey Wright","Royals","65","0","0","34","715"
"2009","Grant Balfour","Rays","73","0","0","31","718"
"2009","Eddie Guardado","Rangers","48","0","0","38","727"
"2009","LaTroy Hawkins","Astros","65","0","0","36","729"
"2009","Juan Rincon","- - -","33","1","1","30","752"
"2009","J.C. Romero","Phillies","21","0","0","33","754"
"2009","Scott Downs","Blue Jays","48","1","1","33","773"
"2009","Matt Herges","- - -","30","0","0","39","780"
"2009","Tomo Ohka","Indians","18","2","2","33","788"
"2009","Carl Pavano","- - -","33","2","2","33","790"
"2009","Randy Choate","Rays","61","0","0","33","813"
"2009","Robert Manuel","Reds","3","0","0","25","817"
"2009","John Bale","Royals","43","0","0","35","864"
"2009","Tyler Walker","Phillies","32","0","1","33","901"
"2009","David Weathers","- - -","68","0","1","39","902"
"2009","Chad Bradford","Rays","20","0","0","34","904"
"2009","Marlon Anderson","Mets","4","4","4","35","947"
"2009","Carlos Silva","Mariners","8","0","0","30","973"
"2009","Joe Beimel","- - -","71","0","0","32","979"
"2009","Kris Benson","Rangers","8","0","0","34","982"
"2009","Ron Villone","Nationals","63","0","0","39","1010"
"2009","Alan Embree","Rockies","36","0","0","39","1030"
"2009","Trevor Hoffman","Brewers","55","0","0","41","1035"
"2009","Brett Tomko","- - -","21","1","1","36","1056"
"2009","Ryan Franklin","Cardinals","62","0","0","36","1076"
"2009","Freddy Garcia","White Sox","9","0","0","32","1077"
"2009","Gil Meche","Royals","23","2","2","30","1089"
"2009","Arthur Rhodes","Reds","66","1","1","39","1097"
"2009","Rafael Soriano","Braves","77","0","0","29","1100"
"2009","Marco Estrada","Nationals","4","0","2","25","1118"
"2009","Joe Nathan","Twins","70","0","0","34","1122"
"2009","Josh Butler","Brewers","3","0","0","24","1141"
"2009","Tommy Hunter","Rangers","19","0","0","22","1157"
"2009","Jason Isringhausen","Rays","9","0","0","36","1158"
"2009","Jesus Colome","- - -","21","0","0","31","1198"
"2009","Bobby Seay","Tigers","67","0","0","31","1225"
"2009","Jason Smith","Astros","21","25","27","31","1227"
"2009","Jorge Sosa","Nationals","18","0","1","32","1228"
"2009","Francisco Cordero","Reds","68","0","0","34","1243"
"2009","R.A. Dickey","Twins","35","0","0","34","1245"
"2009","Kelvim Escobar","Angels","1","0","0","33","1298"
"2009","Scott Eyre","Phillies","42","0","0","37","1300"
"2009","Roy Halladay","Blue Jays","32","1","2","32","1303"
"2009","Brandon Lyon","Tigers","65","0","0","29","1312"
"2009","Justin Miller","Giants","44","3","3","31","1313"
"2009","Andrew Bailey","Athletics","68","0","0","25","1368"
"2009","Brendan Donnelly","Marlins","30","0","0","37","1441"
"2009","Randy Flores","Rockies","27","0","0","33","1446"
"2009","Mike Lincoln","Reds","19","2","2","34","1457"
"2009","Jon Rauch","- - -","75","0","0","30","1475"
"2009","Josh Towers","Yankees","2","0","0","32","1489"
"2009","Duaner Sanchez","Padres","12","0","0","29","1518"
"2009","Tyler Yates","Pirates","15","0","0","31","1527"
"2009","Mark Hendrickson","Orioles","53","0","0","35","1574"
"2009","Clay Condrey","Phillies","45","0","0","33","1579"
"2009","Shane Loux","Angels","18","0","0","29","1613"
"2009","Nate Robertson","Tigers","28","0","0","31","1620"
"2009","Francisco Rodriguez","Mets","70","0","0","27","1642"
"2009","Brian Tallet","Blue Jays","37","2","2","31","1646"
"2009","Luis Ayala","- - -","38","0","1","31","1650"
"2009","Russ Springer","- - -","74","0","0","40","1652"
"2009","Seth McClung","Brewers","41","7","7","28","1657"
"2009","Jose Contreras","- - -","28","9","10","37","1660"
"2009","Javier Lopez","Red Sox","14","0","0","31","1663"
"2009","D.J. Carrasco","White Sox","49","0","0","32","1666"
"2009","Jeremy Bonderman","Tigers","8","0","0","26","1667"
"2009","Wil Ledezma","Nationals","5","0","0","28","1669"
"2009","Trever Miller","Cardinals","70","0","0","36","1672"
"2009","Kiko Calero","Marlins","67","0","0","34","1676"
"2009","Brandon Webb","Diamondbacks","1","2","2","30","1692"
"2009","Claudio Vargas","- - -","36","0","0","31","1695"
"2009","Dontrelle Willis","Tigers","7","1","1","27","1703"
"2009","Jose Valverde","Astros","52","0","0","31","1726"
"2009","Aaron Heilman","Cubs","70","1","1","30","1751"
"2009","Sergio Mitre","Yankees","12","0","0","28","1773"
"2009","Roy Corcoran","Mariners","16","0","0","29","1780"
"2009","Jon Switzer","Mets","4","0","0","29","1786"
"2009","Jimmy Gobble","White Sox","12","0","0","27","1791"
"2009","Kevin Gregg","Cubs","72","0","0","31","1793"
"2009","Michael Gonzalez","Braves","80","0","0","31","1794"
"2009","J.J. Putz","Mets","29","0","0","32","1795"
"2009","Neal Cotts","Cubs","19","0","0","29","1797"
"2009","Geoff Geary","Astros","16","0","0","32","1813"
"2009","Doug Waechter","Royals","5","0","0","28","1814"
"2009","Matt Belisle","Rockies","24","3","4","29","1837"
"2009","Vinnie Chulk","Indians","8","0","0","30","1838"
"2009","Edwin Jackson","Tigers","33","4","4","25","1841"
"2009","Chris Bootcheck","Pirates","13","2","2","30","1842"
"2009","John Grabow","- - -","75","1","2","30","1848"
"2009","Ryan Madson","Phillies","79","0","0","28","1852"
"2009","Shawn Camp","Blue Jays","59","0","0","33","1855"
"2009","Michael Wuertz","Athletics","74","0","0","30","1856"
"2009","Shawn Hill","Padres","3","4","4","28","1882"
"2009","Sean Burnett","- - -","71","2","2","26","1886"
"2009","Lenny DiNardo","Royals","5","0","0","29","1894"
"2009","Greg Aquino","Indians","10","0","0","31","1899"
"2009","David Aardsma","Mariners","73","0","0","27","1902"
"2009","Jeff Bennett","- - -","44","2","2","29","1903"
"2009","Jason Frasor","Blue Jays","61","0","0","31","1906"
"2009","Matt Thornton","White Sox","70","0","0","32","1918"
"2009","Brian Bruney","Yankees","44","0","0","27","1929"
"2009","Frank Francisco","Rangers","51","0","0","29","1933"
"2009","Mike Adams","Padres","37","0","0","30","1937"
"2009","Denny Bautista","Pirates","14","0","0","28","1947"
"2009","Justin Berg","Cubs","11","0","0","25","1973"
"2009","Tim Byrdak","Astros","76","3","3","35","1995"
"2009","Buddy Carlyle","Braves","16","2","2","31","2010"
"2009","Robinson Cancel","Mets","1","1","1","33","2011"
"2009","Justin Masterson","- - -","42","0","0","24","2038"
"2009","Matt Guerrier","Twins","79","0","0","30","2061"
"2009","Jose Veras","- - -","47","0","0","28","2063"
"2009","Jeremy Guthrie","Orioles","35","2","2","30","2072"
"2009","Chien-Ming Wang","Yankees","12","3","4","29","2074"
"2009","Willie Eyre","Rangers","17","0","0","30","2078"
"2009","Heath Bell","Padres","68","0","1","31","2080"
"2009","Fernando Cabrera","Red Sox","6","0","0","27","2105"
"2009","John Koronka","Marlins","2","1","2","28","2130"
"2009","Angel Guzman","Cubs","55","3","3","27","2145"
"2009","Sean Henn","- - -","20","0","0","28","2147"
"2009","Alfredo Simon","Orioles","2","0","0","28","2155"
"2009","Chad Qualls","Diamondbacks","51","2","2","30","2170"
"2009","Dennis Sarfate","Orioles","20","0","0","28","2174"
"2009","Renyel Pinto","Marlins","73","1","1","26","2180"
"2009","Joel Hanrahan","- - -","67","1","1","27","2186"
"2009","Ronald Belisario","Dodgers","69","4","4","26","2203"
"2009","Mike Gosling","Indians","15","0","0","28","2204"
"2009","Brian Bass","Orioles","48","1","1","27","2219"
"2009","Blaine Boyer","- - -","48","4","4","27","2237"
"2009","Roman Colon","Royals","43","0","0","29","2242"
"2009","Joel Peralta","Rockies","27","0","0","33","2332"
"2009","Randy Williams","White Sox","25","0","0","33","2362"
"2009","Brian Barton","Braves","1","0","0","27","2408"
"2009","Todd Coffey","Brewers","78","3","6","28","2467"
"2009","Mark DiFelice","Brewers","59","1","1","32","2468"
"2009","Dustin Richardson","Red Sox","3","0","0","25","2548"
"2009","Enrique Gonzalez","Red Sox","2","0","0","26","2568"
"2009","Robinson Tejeda","Royals","35","0","0","27","2575"
"2009","Jhoulys Chacin","Rockies","9","0","0","21","2608"
"2009","Brian Matusz","Orioles","8","0","0","22","2646"
"2009","Chris Sampson","Astros","49","2","2","31","2651"
"2009","Dan Giese","Athletics","7","0","0","32","2656"
"2009","Randy Messenger","Mariners","12","0","0","27","2658"
"2009","Brett Cecil","Blue Jays","18","2","2","22","2660"
"2009","Joba Chamberlain","Yankees","32","2","3","23","2692"
"2009","Brian Sanches","Marlins","47","4","5","30","2739"
"2009","Rich Rundles","Indians","1","0","0","28","2760"
"2009","Jack Taschner","Phillies","24","1","2","31","2766"
"2009","Carlos Marmol","Cubs","79","0","0","26","2790"
"2009","Manny Corpas","Rockies","35","0","0","26","2807"
"2009","Santiago Casilla","Athletics","46","0","0","28","2873"
"2009","Juan Oviedo","Marlins","75","0","0","27","2886"
"2009","Ramon Ramirez","Reds","11","0","1","26","2899"
"2009","Sean Green","Mets","79","1","1","30","3001"
"2009","Doug Slaten","Diamondbacks","11","0","0","29","3107"
"2009","Luis Mendoza","Rangers","1","0","0","25","3126"
"2009","Yorman Bazardo","Astros","10","10","10","24","3143"
"2009","Clayton Mortensen","- - -","7","1","1","24","3166"
"2009","Carlos Martinez","Marlins","2","0","0","27","3167"
"2009","Manny Delcarmen","Red Sox","64","0","0","27","3180"
"2009","Zach Miner","Tigers","51","1","1","27","3193"
"2009","Ervin Santana","Angels","24","0","0","26","3200"
"2009","Francisco Liriano","Twins","29","5","6","25","3201"
"2009","Josh Roenicke","- - -","24","0","0","26","3241"
"2009","Ryan Rowland-Smith","Mariners","15","0","0","26","3245"
"2009","Juan Gutierrez","Diamondbacks","65","0","0","25","3265"
"2009","Roberto Hernandez","Indians","24","0","0","28","3273"
"2009","Masa Kobayashi","Indians","10","0","0","35","3276"
"2009","Yasuhiko Yabuta","Royals","12","0","0","36","3277"
"2009","Joe Smith","Indians","37","0","0","25","3281"
"2009","Alberto Castillo","Orioles","20","0","0","33","3316"
"2009","Arturo Lopez","Padres","4","0","0","26","3319"
"2009","Darren O'Day","- - -","68","0","0","26","3321"
"2009","Jairo Asencio","Braves","3","0","0","26","3332"
"2009","Matt Garza","Rays","32","2","2","25","3340"
"2009","Jon Meloan","Athletics","6","0","0","24","3355"
"2009","Cesar Ramos","Padres","5","4","4","25","3357"
"2009","Robert Ray","Blue Jays","4","0","0","25","3359"
"2009","Jeff Stevens","Cubs","11","0","0","25","3367"
"2009","Juan Morillo","Twins","3","0","0","25","3369"
"2009","Jensen Lewis","Indians","47","1","1","25","3384"
"2009","Armando Gabino","Twins","2","0","0","25","3387"
"2009","Ricky Romero","Blue Jays","29","6","6","24","3403"
"2009","Brian Burres","Blue Jays","2","0","0","28","3425"
"2009","Anthony Lerew","Royals","3","0","0","26","3440"
"2009","Jason Waddell","Cubs","3","0","0","28","3474"
"2009","Jonathan Albaladejo","Yankees","32","0","0","26","3521"
"2009","Kevin Cameron","Athletics","11","0","0","29","3523"
"2009","Clay Buchholz","Red Sox","17","0","0","24","3543"
"2009","Charlie Haeger","Dodgers","6","4","5","25","3545"
"2009","C.J. Wilson","Rangers","74","0","0","28","3580"
"2009","Josh Kinney","Cardinals","17","1","1","30","3638"
"2009","Kyle Davies","Royals","22","1","2","25","3642"
"2009","Jim Johnson","Orioles","64","0","0","26","3656"
"2009","Steven Shell","Nationals","4","0","0","26","3681"
"2009","Jesse Litsch","Blue Jays","2","0","0","24","3688"
"2009","Graham Taylor","Marlins","3","3","5","25","3719"
"2009","Brandon League","Blue Jays","67","0","0","26","3731"
"2009","Ryan Budde","Angels","3","3","3","29","3768"
"2009","Mike Hinckley","Nationals","14","1","1","26","3769"
"2009","Jess Todd","- - -","20","0","0","23","3805"
"2009","Ryan Speier","Rockies","5","0","0","29","3808"
"2009","Joaquin Arias","Rangers","3","8","9","24","3817"
"2009","Travis Schlichting","Dodgers","2","0","0","24","3847"
"2009","Gavin Floyd","White Sox","30","1","3","26","3886"
"2009","Jason Bulger","Angels","64","0","0","30","3915"
"2009","Frankie de la Cruz","Padres","3","0","0","25","3920"
"2009","Casey Fien","Tigers","9","0","0","25","3926"
"2009","Alex Hinshaw","Giants","9","0","0","26","3941"
"2009","Doug Mathis","Rangers","24","0","0","26","3944"
"2009","Jose Ascanio","- - -","16","2","2","24","3951"
"2009","Josh Outman","Athletics","14","2","2","24","4004"
"2009","Victor Garate","Nationals","4","0","0","24","4036"
"2009","Brian Duensing","Twins","24","0","0","26","4064"
"2009","Pedro Strop","Rangers","7","0","0","24","4070"
"2009","Rafael Perez","Indians","54","1","1","27","4078"
"2009","Junichi Tazawa","Red Sox","6","0","0","23","4079"
"2009","Dan Runzler","Giants","11","0","0","24","4080"
"2009","Luke Gregerson","Padres","72","1","2","25","4090"
"2009","Anthony Claggett","- - -","3","0","0","24","4116"
"2009","Jose Mijares","Twins","71","0","0","24","4140"
"2009","Derek Holland","Rangers","33","5","6","22","4141"
"2009","Fu-Te Ni","Tigers","36","0","0","26","4199"
"2009","Armando Galarraga","Tigers","29","1","1","27","4222"
"2009","Wilton Lopez","Astros","8","5","5","25","4227"
"2009","David Huff","Indians","23","2","4","24","4257"
"2009","David Hernandez","Orioles","20","0","0","24","4259"
"2009","Mark Melancon","Yankees","13","0","0","24","4264"
"2009","Nick Blackburn","Twins","33","4","4","27","4270"
"2009","Matt Albers","Orioles","56","1","1","26","4300"
"2009","Scott Richmond","Blue Jays","27","6","6","29","4307"
"2009","Aaron Poreda","- - -","14","0","0","22","4313"
"2009","Lance Cormier","Rays","53","0","0","28","4346"
"2009","Craig Breslow","- - -","77","0","0","28","4363"
"2009","Joe Saunders","Angels","31","0","0","28","4366"
"2009","Jesse Carlson","Blue Jays","73","0","0","28","4391"
"2009","Chris Denorfia","Athletics","4","2","2","28","4400"
"2009","Dan Meyer","Marlins","71","2","2","27","4402"
"2009","Brad Mills","Blue Jays","2","1","1","24","4420"
"2009","Dustin Nippert","Rangers","20","0","0","28","4426"
"2009","Michael Bowden","Red Sox","8","0","0","22","4440"
"2009","Tony Pena","- - -","72","1","1","27","4573"
"2009","Brent Leach","Dodgers","38","0","0","26","4576"
"2009","Mike McCoy","Rockies","12","5","6","28","4583"
"2009","Tobi Stoner","Mets","4","0","0","24","4591"
"2009","Matt Lindstrom","Marlins","54","0","0","29","4604"
"2009","Bobby Korecky","Diamondbacks","5","0","0","29","4608"
"2009","Jason Pridie","Twins","1","0","0","25","4611"
"2009","Joe Thatcher","Padres","52","0","0","27","4620"
"2009","Jason Bergmann","Nationals","56","2","3","27","4640"
"2009","Hunter Jones","Red Sox","11","0","0","25","4656"
"2009","Brandon McCarthy","Rangers","17","4","4","25","4662"
"2009","Ramon Troncoso","Dodgers","73","5","6","26","4685"
"2009","Cesar Carrillo","Padres","3","3","3","25","4697"
"2009","Joel Zumaya","Tigers","29","0","0","24","4699"
"2009","Jose Arredondo","Angels","43","0","0","25","4722"
"2009","Donnie Veal","Pirates","19","0","1","24","4741"
"2009","Bill Murphy","Blue Jays","8","0","0","28","4755"
"2009","Jonathan Broxton","Dodgers","73","1","1","25","4759"
"2009","Matt Capps","Pirates","57","0","0","25","4788"
"2009","Craig Hansen","Pirates","5","0","0","25","4798"
"2009","Jesse Crain","Twins","56","0","0","27","4817"
"2009","Edwar Ramirez","Yankees","20","0","0","28","4830"
"2009","Clay Rapada","Tigers","3","0","0","28","4831"
"2009","Kyle McClellan","Cardinals","66","3","3","25","4845"
"2009","Peter Moylan","Braves","87","3","3","30","4891"
"2009","Scott Kazmir","- - -","26","0","0","25","4897"
"2009","Jon Lester","Red Sox","32","3","5","25","4930"
"2009","Dale Thayer","Rays","11","1","1","28","5032"
"2009","Ken Takahashi","Mets","28","2","2","40","5044"
"2009","Bryan Bullington","Blue Jays","4","0","0","28","5066"
"2009","Rick VandenHurk","Marlins","11","21","22","24","5099"
"2009","Guillermo Moscoso","Rangers","10","0","0","25","5106"
"2009","Evan Meek","Pirates","41","0","0","26","5109"
"2009","Sammy Gervacio","Astros","29","0","0","24","5127"
"2009","Victor Marte","Royals","8","0","0","28","5158"
"2009","Alfredo Aceves","Yankees","43","2","2","26","5164"
"2009","Ernesto Frieri","Padres","2","0","0","23","5178"
"2009","Chris Perez","- - -","61","0","0","23","5213"
"2009","Vin Mazzaro","Athletics","17","0","4","22","5231"
"2009","Chris Tillman","Orioles","12","0","0","21","5279"
"2009","Esmerling Vasquez","Diamondbacks","53","0","0","25","5280"
"2009","Esmailin Caridad","Cubs","14","2","2","25","5284"
"2009","Cristhian Martinez","Marlins","15","2","2","27","5337"
"2009","Luis Perdomo","Padres","35","6","6","25","5380"
"2009","Freddy Dolsi","Tigers","6","0","0","26","5424"
"2009","Jesse Chavez","Pirates","73","1","1","25","5448"
"2009","Dana Eveland","Athletics","13","0","0","25","5508"
"2009","Tim Dillard","Brewers","2","1","1","25","5518"
"2009","James McDonald","Dodgers","45","9","10","24","5523"
"2009","Madison Bumgarner","Giants","4","2","2","19","5524"
"2009","Boone Logan","Braves","20","0","0","24","5525"
"2009","Phil Coke","Yankees","72","1","1","26","5535"
"2009","Jay Marshall","Athletics","10","0","0","26","5546"
"2009","Sean White","Mariners","52","0","0","28","5564"
"2009","Mitch Stetter","Brewers","71","0","0","28","5579"
"2009","Leo Rosales","Diamondbacks","33","3","3","28","5618"
"2009","Tyler Clippard","Nationals","41","7","7","24","5640"
"2009","Jason Berken","Orioles","24","1","1","25","5673"
"2009","Eric O'Flaherty","Braves","78","1","1","24","5746"
"2009","Radhames Liz","Orioles","2","0","0","25","5843"
"2009","Jason Motte","Cardinals","69","1","1","27","5861"
"2009","Daniel Davidson","Angels","4","0","0","28","5869"
"2009","Eddie Bonine","Tigers","10","0","0","28","5890"
"2009","Bob McCrory","Orioles","7","0","0","27","5924"
"2009","Pedro Viola","Reds","9","0","0","26","5971"
"2009","Jonathan Papelbon","Red Sox","66","0","0","28","5975"
"2009","Dirk Hayhurst","Blue Jays","15","0","0","28","6010"
"2009","Takashi Saito","Red Sox","56","0","0","39","6021"
"2009","Virgil Vasquez","Pirates","14","10","11","27","6124"
