"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2016","Nick Tepesch","Dodgers","1","0","","","","0","","0","","11716"
"2016","Justin Grimm","Cubs","0","0","","","","","","","","11720"
"2016","Luke Jackson","Rangers","0","0","","","","","","","","11752"
"2016","Kyle Ryan","Tigers","0","0","","","","","","","","11753"
"2016","Hansel Robles","Mets","3","1","","","","0","0.0%","0","0.0%","11801"
"2016","Hector Neris","Phillies","0","0","","","","","","","","11804"
"2016","Steve Delabar","Reds","0","0","","","","","","","","11827"
"2016","James Paxton","Mariners","4","0","","","","0","","0","","11828"
"2016","Taijuan Walker","Mariners","0","0","","","","","","","","11836"
"2016","Michael Feliz","Astros","0","0","","","","","","","","11903"
"2016","David Rollins","Mariners","0","0","","","","","","","","11928"
"2016","Brian Flynn","Royals","0","0","","","","","","","","12027"
"2016","J.R. Graham","Twins","0","0","","","","","","","","12042"
"2016","Felipe Vazquez","- - -","1","0","","","","0","","0","","12076"
"2016","Branden Pinder","Yankees","0","0","","","","","","","","12093"
"2016","Yimi Garcia","Dodgers","0","0","","","","","","","","12095"
"2016","Kendry Flores","Marlins","1","0","","","","0","","0","","12118"
"2016","David Goforth","Brewers","0","0","","","","","","","","12166"
"2016","Cody Martin","Mariners","0","0","","","","","","","","12182"
"2016","Cody Allen","Indians","0","0","","","","","","","","12183"
"2016","Keith Hessler","- - -","0","0","","","","","","","","12220"
"2016","Cody Hall","Marlins","0","0","","","","","","","","12232"
"2016","Seth Maness","Cardinals","1","0","","","","0","","0","","12235"
"2016","Dan Winkler","Braves","0","0","","","","","","","","12237"
"2016","Nefi Ogando","Marlins","0","0","","","","","","","","12253"
"2016","Colton Murray","Phillies","1","0","","","","0","","0","","12264"
"2016","Leonel Campos","Padres","0","0","","","","","","","","12277"
"2016","Evan Marshall","Diamondbacks","0","0","","","","","","","","12297"
"2016","Chris Bassitt","Athletics","0","0","","","","","","","","12304"
"2016","Jacob Barnes","Brewers","0","0","","","","","","","","12323"
"2016","Kevin Quackenbush","Padres","0","0","","","","","","","","12360"
"2016","Tony Cingrani","Reds","1","0","","","","0","","0","","12555"
"2016","Blake Treinen","Nationals","0","0","","","","","","","","12572"
"2016","Mike Wright Jr.","Orioles","0","0","","","","","","","","12586"
"2016","Roenis Elias","Red Sox","0","0","","","","","","","","12673"
"2016","Phil Klein","- - -","2","0","","","","0","","0","","12675"
"2016","Tyler Wilson","Orioles","0","0","","","","","","","","12691"
"2016","Trevor Bauer","Indians","6","1","","","","0","0.0%","0","0.0%","12703"
"2016","Chris Devenski","Astros","0","0","","","","","","","","12763"
"2016","Sean Gilmartin","Mets","0","0","","","","","","","","12781"
"2016","Raul Alcantara","Athletics","0","0","","","","","","","","12790"
"2016","Cody Anderson","Indians","0","0","","","","","","","","12799"
"2016","Noe Ramirez","Red Sox","0","0","","","","","","","","12800"
"2016","Matt Purke","White Sox","0","0","","","","","","","","12831"
"2016","Alex Meyer","- - -","0","0","","","","","","","","12833"
"2016","Elvis Araujo","Phillies","0","0","","","","","","","","12854"
"2016","Shawn Armstrong","Indians","0","0","","","","","","","","12857"
"2016","Matt Barnes","Red Sox","0","0","","","","","","","","12863"
"2016","Tony Zych","Mariners","0","0","","","","","","","","12876"
"2016","Alex Claudio","Rangers","0","0","","","","","","","","12890"
"2016","Ken Giles","Astros","0","0","","","","","","","","12910"
"2016","Abel De Los Santos","Reds","0","0","","","","","","","","12962"
"2016","Joe Musgrove","Astros","1","1","","","","0","0.0%","0","0.0%","12970"
"2016","Mauricio Cabrera","Braves","0","0","","","","","","","","12975"
"2016","Andrew Faulkner","Rangers","0","0","","","","","","","","12982"
"2016","Andrew Chafin","Diamondbacks","0","0","","","","","","","","12988"
"2016","Robby Scott","Red Sox","0","0","","","","","","","","13042"
"2016","Henry Owens","Red Sox","0","0","","","","","","","","13143"
"2016","Jayson Aquino","Orioles","0","0","","","","","","","","13150"
"2016","Eduardo Rodriguez","Red Sox","2","0","","","","0","","0","","13164"
"2016","Jed Bradley","Braves","0","0","","","","","","","","13166"
"2016","Carson Smith","Red Sox","0","0","","","","","","","","13172"
"2016","Adalberto Mejia","Twins","0","0","","","","","","","","13188"
"2016","Joe Biagini","Blue Jays","0","0","","","","","","","","13194"
"2016","Warwick Saupold","Tigers","0","0","","","","","","","","13211"
"2016","Michael Fulmer","Tigers","2","0","","","","0","","0","","13218"
"2016","Matt Carasiti","Rockies","0","0","","","","","","","","13276"
"2016","Jesse Hahn","Athletics","1","0","","","","0","","0","","13287"
"2016","Daniel Coulombe","Athletics","0","0","","","","","","","","13293"
"2016","Spencer Kieboom","Nationals","1","0","","","","0","","0","","13300"
"2016","Jake Barrett","Diamondbacks","0","0","","","","","","","","13322"
"2016","James Pazos","Yankees","0","0","","","","","","","","13323"
"2016","William Cuevas","Red Sox","0","0","","","","","","","","13331"
"2016","Adrian Sampson","Mariners","0","0","","","","","","","","13339"
"2016","Luis Cessa","Yankees","0","0","","","","","","","","13345"
"2016","Cam Bedrosian","Angels","0","0","","","","","","","","13360"
"2016","Brady Rodgers","Astros","0","0","","","","","","","","13393"
"2016","Dylan Floro","Rays","0","0","","","","","","","","13394"
"2016","Damien Magnifico","Brewers","0","0","","","","","","","","13395"
"2016","Felix Pena","Cubs","0","0","","","","","","","","13403"
"2016","Chris Beck","White Sox","0","0","","","","","","","","13418"
"2016","Matt Koch","Diamondbacks","6","2","","","","0","0.0%","0","0.0%","13420"
"2016","Drew VerHagen","Tigers","0","0","","","","","","","","13424"
"2016","Pat Light","- - -","0","0","","","","","","","","13427"
"2016","Mike Morin","Angels","0","0","","","","","","","","13442"
"2016","Taylor Rogers","Twins","0","0","","","","","","","","13449"
"2016","Sam Tuivailala","Cardinals","0","0","","","","","","","","13485"
"2016","Matt Bowman","Cardinals","2","1","","","","0","0.0%","0","0.0%","13528"
"2016","Andrew Triggs","Athletics","2","0","","","","0","","0","","13533"
"2016","Steven Okert","Giants","1","0","","","","0","","0","","13580"
"2016","Shawn Morimando","Indians","0","0","","","","","","","","13606"
"2016","Carl Edwards Jr.","Cubs","1","0","","","","0","","0","","13607"
"2016","Jharel Cotton","Athletics","0","0","","","","","","","","13654"
"2016","Nick Goody","Yankees","0","0","","","","","","","","13685"
"2016","Ryan Merritt","Indians","0","0","","","","","","","","13688"
"2016","Robert Gsellman","Mets","17","8","","","","0","0.0%","0","0.0%","13696"
"2016","Kyle Barraclough","Marlins","1","0","","","","0","","0","","13713"
"2016","Michael Roth","Rangers","0","0","","","","","","","","13736"
"2016","Tyler Duffey","Twins","2","1","","","","0","0.0%","0","0.0%","13758"
"2016","Dominic Leone","Diamondbacks","0","0","","","","","","","","13763"
"2016","Roberto Osuna","Blue Jays","0","0","","","","","","","","13764"
"2016","JT Chargois","Twins","0","0","","","","","","","","13767"
"2016","Daniel Stumpf","Phillies","0","0","","","","","","","","13780"
"2016","Matt Strahm","Royals","0","0","","","","","","","","13799"
"2016","Alec Mills","Royals","0","0","","","","","","","","13834"
"2016","Scott Oberg","Rockies","0","0","","","","","","","","13911"
"2016","Ryan Dull","Athletics","0","0","","","","","","","","13974"
"2016","Ryan Garton","Rays","0","0","","","","","","","","14016"
"2016","Michael Ynoa","White Sox","0","0","","","","","","","","14093"
"2016","Kevin Gausman","Orioles","3","0","","","","0","","0","","14107"
"2016","Shae Simmons","Braves","0","0","","","","","","","","14200"
"2016","Dario Alvarez","- - -","0","0","","","","","","","","14239"
"2016","Wandy Peralta","Reds","0","0","","","","","","","","14295"
"2016","Jake Smith","Padres","0","0","","","","","","","","14379"
"2016","Yohander Mendez","Rangers","0","0","","","","","","","","14391"
"2016","Gerardo Concepcion","Cubs","0","0","","","","","","","","14411"
"2016","Jose Valdez","Angels","0","0","","","","","","","","14470"
"2016","J.B. Wendelken","Athletics","0","0","","","","","","","","14506"
"2016","Jose Leclerc","Rangers","0","0","","","","","","","","14524"
"2016","Carlos Estevez","Rockies","0","0","","","","","","","","14542"
"2016","Max Moroff","Pirates","2","0","","","","0","","0","","14556"
"2016","James Hoyt","Astros","0","0","","","","","","","","14605"
"2016","Chi Chi Gonzalez","Rangers","0","0","","","","","","","","14663"
"2016","Jandel Gustave","Astros","0","0","","","","","","","","14665"
"2016","Keone Kela","Rangers","0","0","","","","","","","","14696"
"2016","Severino Gonzalez","Phillies","1","1","","","","0","0.0%","0","0.0%","14697"
"2016","Jonathan Aro","Mariners","0","0","","","","","","","","14699"
"2016","Edwin Diaz","Mariners","1","1","","","","0","0.0%","0","0.0%","14710"
"2016","Tyler Olson","Yankees","0","0","","","","","","","","14741"
"2016","Buck Farmer","Tigers","0","0","","","","","","","","14814"
"2016","Matt Dermody","Blue Jays","0","0","","","","","","","","14844"
"2016","Joe Mantiply","Tigers","0","0","","","","","","","","14857"
"2016","Jason Hursh","Braves","0","0","","","","","","","","14914"
"2016","Jose Torres","Padres","0","0","","","","","","","","14957"
"2016","Corey Knebel","Brewers","0","0","","","","","","","","15010"
"2016","Kyle Crockett","Indians","0","0","","","","","","","","15033"
"2016","Trevor Gott","Nationals","0","0","","","","","","","","15046"
"2016","Silvino Bracho","Diamondbacks","1","0","","","","0","","0","","15051"
"2016","Matt Marksberry","Braves","0","0","","","","","","","","15089"
"2016","Ben Heller","Yankees","0","0","","","","","","","","15100"
"2016","Tyler Danish","White Sox","0","0","","","","","","","","15126"
"2016","Kevin McCarthy","Royals","0","0","","","","","","","","15240"
"2016","Steve Hathaway","Diamondbacks","0","0","","","","","","","","15293"
"2016","Layne Somsen","Reds","0","0","","","","","","","","15301"
"2016","Donnie Hart","Orioles","1","0","","","","0","","0","","15306"
"2016","Andrew Heaney","Angels","0","0","","","","","","","","15423"
"2016","Matthew Boyd","Tigers","0","0","","","","","","","","15440"
"2016","Mike Mayers","Cardinals","0","0","","","","","","","","15451"
"2016","Chad Girodo","Blue Jays","0","0","","","","","","","","15542"
"2016","Chad Green","Yankees","4","0","","","","0","","0","","15552"
"2016","Nick Wittgren","Marlins","0","0","","","","","","","","15594"
"2016","Dillon Overton","Athletics","0","0","","","","","","","","15627"
"2016","Dalier Hinojosa","Phillies","0","0","","","","","","","","15671"
"2016","Miguel Castro","Rockies","0","0","","","","","","","","15684"
"2016","Masahiro Tanaka","Yankees","2","0","","","","0","","0","","15764"
"2016","Adam Plutko","Indians","0","0","","","","","","","","15846"
"2016","Sean Manaea","Athletics","2","1","","","","0","0.0%","0","0.0%","15873"
"2016","Luis Severino","Yankees","0","0","","","","","","","","15890"
"2016","Odrisamer Despaigne","- - -","0","0","","","","","","","","16017"
"2016","Edubray Ramos","Phillies","1","0","","","","0","","0","","16086"
"2016","Carlos Rodon","White Sox","3","1","","","","0","0.0%","0","0.0%","16137"
"2016","Dan Altavilla","Mariners","0","0","","","","","","","","16507"
"2016","Jonathan Holder","Yankees","0","0","","","","","","","","16588"
"2016","Zac Curtis","Diamondbacks","0","0","","","","","","","","16684"
"2016","Greg Mahle","Angels","0","0","","","","","","","","16877"
"2016","Trevor Williams","Pirates","3","0","","","","0","","0","","16977"
"2016","Brian Ellington","Marlins","1","0","","","","0","","0","","17233"
"2016","Austin Brice","Marlins","0","0","","","","","","","","17237"
"2016","David Paulino","Astros","0","0","","","","","","","","17418"
"2016","Ariel Miranda","- - -","0","0","","","","","","","","17526"
"2016","Koda Glover","Nationals","0","0","","","","","","","","17695"
"2016","Carson Fulmer","White Sox","0","0","","","","","","","","18311"
"2016","Seunghwan Oh","Cardinals","2","0","","","","0","","0","","18719"
"2017","Neftali Feliz","- - -","0","0","","","","","","","","18"
"2017","Xavier Cedeno","Rays","0","0","","","","","","","","36"
"2017","Fernando Rodney","Diamondbacks","0","0","","","","","","","","494"
"2017","Jason Grilli","- - -","0","0","","","","","","","","521"
"2017","Tommy Hunter","Rays","0","0","","","","","","","","1157"
"2017","Matt Bush","Rangers","0","0","","","","","","","","1246"
"2017","Adam Ottavino","Rockies","0","0","","","","","","","","1247"
"2017","Pedro Beato","Phillies","0","0","","","","","","","","1330"
"2017","Blake Wood","- - -","1","0","","","","0","","0","","1345"
"2017","Andrew Bailey","Angels","0","0","","","","","","","","1368"
"2017","Joaquin Benoit","- - -","0","0","","","","","","","","1437"
"2017","Oliver Perez","Nationals","0","0","","","","","","","","1514"
"2017","Sean Doolittle","- - -","0","0","","","","","","","","1581"
"2017","Francisco Rodriguez","Tigers","0","0","","","","","","","","1642"
"2017","Matt Belisle","Twins","0","0","","","","","","","","1837"
"2017","Ryan Madson","- - -","0","0","","","","","","","","1852"
"2017","Jorge De La Rosa","Diamondbacks","2","2","","","","0","0.0%","0","0.0%","2047"
"2017","Jeremy Guthrie","Nationals","0","0","","","","","","","","2072"
"2017","Chad Qualls","Rockies","0","0","","","","","","","","2170"
"2017","Blaine Boyer","Red Sox","0","0","","","","","","","","2237"
"2017","Fabio Castillo","Dodgers","0","0","","","","","","","","2826"
"2017","Santiago Casilla","Athletics","0","0","","","","","","","","2873"
"2017","Zach McAllister","Indians","0","0","","","","","","","","2895"
"2017","Tony Watson","- - -","1","0","","","","0","","0","","3132"
"2017","Will Harris","Astros","0","0","","","","","","","","3192"
"2017","Chris Young","Royals","0","0","","","","","","","","3196"
"2017","Francisco Liriano","- - -","0","0","","","","","","","","3201"
"2017","Jean Machi","Mariners","1","0","","","","0","","0","","3220"
"2017","Zack Britton","Orioles","0","0","","","","","","","","3240"
"2017","Joe Smith","- - -","0","0","","","","","","","","3281"
"2017","Chris Hatcher","- - -","0","0","","","","","","","","3299"
"2017","Darren O'Day","Orioles","0","0","","","","","","","","3321"
"2017","Jumbo Diaz","Rays","0","0","","","","","","","","3397"
"2017","Clay Buchholz","Phillies","2","0","","","","0","","0","","3543"
"2017","Liam Hendriks","Athletics","0","0","","","","","","","","3548"
"2017","Tony Barnette","Rangers","0","0","","","","","","","","3555"
"2017","Jim Johnson","Braves","0","0","","","","","","","","3656"
"2017","Zach Duke","Cardinals","0","0","","","","","","","","3840"
"2017","Rubby de la Rosa","Diamondbacks","0","0","","","","","","","","3862"
"2017","Casey Fien","- - -","0","0","","","","","","","","3926"
"2017","Edward Mujica","Tigers","0","0","","","","","","","","3970"
"2017","Enny Romero","Nationals","1","0","","","","0","","0","","4001"
"2017","Yusmeiro Petit","Angels","0","0","","","","","","","","4020"
"2017","Hector Santiago","Twins","0","0","","","","","","","","4026"
"2017","Dan Runzler","Pirates","0","0","","","","","","","","4080"
"2017","Luke Gregerson","Astros","0","0","","","","","","","","4090"
"2017","Edward Paredes","Dodgers","0","0","","","","","","","","4168"
"2017","David Hernandez","- - -","0","0","","","","","","","","4259"
"2017","Mark Melancon","Giants","0","0","","","","","","","","4264"
"2017","Matt Albers","Nationals","0","0","","","","","","","","4300"
"2017","Justin Wilson","- - -","0","0","","","","","","","","4301"
"2017","Craig Breslow","- - -","0","0","","","","","","","","4363"
"2017","Pat Neshek","- - -","0","0","","","","","","","","4682"
"2017","Nate Jones","White Sox","0","0","","","","","","","","4696"
"2017","Jonathan Broxton","Cardinals","0","0","","","","","","","","4759"
"2017","Felix Hernandez","Mariners","0","0","","","","","","","","4772"
"2017","Matt Shoemaker","Angels","2","1","","","","0","0.0%","0","0.0%","4776"
"2017","Joe Blanton","Nationals","1","0","","","","0","","0","","4849"
"2017","Brandon Maurer","- - -","0","0","","","","","","","","4878"
"2017","Peter Moylan","Royals","0","0","","","","","","","","4891"
"2017","Fernando Abad","Red Sox","0","0","","","","","","","","4994"
"2017","Jake Diekman","Rangers","0","0","","","","","","","","5003"
"2017","Josh Fields","Dodgers","0","0","","","","","","","","5070"
"2017","Jeurys Familia","Mets","1","0","","","","0","","0","","5114"
"2017","Ernesto Frieri","Rangers","0","0","","","","","","","","5178"
"2017","Mike Pelfrey","White Sox","0","0","","","","","","","","5203"
"2017","Blake Parker","Angels","0","0","","","","","","","","5224"
"2017","Wilmer Font","Dodgers","0","0","","","","","","","","5257"
"2017","Chris Tillman","Orioles","0","0","","","","","","","","5279"
"2017","Jose Alvarez","Angels","0","0","","","","","","","","5358"
"2017","Pedro Baez","Dodgers","2","0","","","","0","","0","","5420"
"2017","Jesse Chavez","Angels","6","1","","","","0","0.0%","0","0.0%","5448"
"2017","Arodys Vizcaino","Braves","0","0","","","","","","","","5498"
"2017","Boone Logan","Indians","0","0","","","","","","","","5525"
"2017","Tyler Clippard","- - -","0","0","","","","","","","","5640"
"2017","Eric O'Flaherty","Braves","0","0","","","","","","","","5746"
"2017","Bruce Rondon","Tigers","0","0","","","","","","","","5766"
"2017","Jason Motte","Braves","0","0","","","","","","","","5861"
"2017","Danny Salazar","Indians","0","0","","","","","","","","5867"
"2017","Kelvin Herrera","Royals","0","0","","","","","","","","6033"
"2017","Tony Sanchez","Braves","1","0","","","","0","","0","","6178"
"2017","Dellin Betances","Yankees","0","0","","","","","","","","6216"
"2017","Kyle Kendrick","Red Sox","2","1","","","","0","0.0%","0","0.0%","6230"
"2017","Diego Moreno","Rays","0","0","","","","","","","","6238"
"2017","David Phelps","- - -","1","0","","","","0","","0","","6316"
"2017","Al Alburquerque","- - -","0","0","","","","","","","","6324"
"2017","Steve Cishek","- - -","0","0","","","","","","","","6483"
"2017","Blaine Hardy","Tigers","0","0","","","","","","","","6499"
"2017","Marc Rzepczynski","Mariners","0","0","","","","","","","","6612"
"2017","Brad Brach","Orioles","0","0","","","","","","","","6627"
"2017","Carlos Carrasco","Indians","5","3","","","","0","0.0%","0","0.0%","6632"
"2017","Craig Kimbrel","Red Sox","0","0","","","","","","","","6655"
"2017","Alex Colome","Rays","0","0","","","","","","","","6661"
"2017","Andrew Miller","Indians","1","0","","","","0","","0","","6785"
"2017","Robbie Ross Jr.","Red Sox","0","0","","","","","","","","6819"
"2017","Martin Perez","Rangers","6","0","","","","0","","0","","6902"
"2017","Joakim Soria","Royals","0","0","","","","","","","","6941"
"2017","Luis Garcia","Phillies","0","0","","","","","","","","6984"
"2017","Ryan Pressly","Twins","0","0","","","","","","","","7005"
"2017","James Shields","White Sox","0","0","","","","","","","","7059"
"2017","Daniel Hudson","Pirates","0","0","","","","","","","","7146"
"2017","Greg Holland","Rockies","0","0","","","","","","","","7196"
"2017","Brad Ziegler","Marlins","0","0","","","","","","","","7293"
"2017","Josh Collmenter","Braves","0","0","","","","","","","","7312"
"2017","Dan Otero","Indians","0","0","","","","","","","","7385"
"2017","Dillon Gee","- - -","0","0","","","","","","","","7396"
"2017","Javy Guerra","Marlins","1","0","","","","0","","0","","7407"
"2017","Wade Davis","Cubs","0","0","","","","","","","","7441"
"2017","Phil Hughes","Twins","0","0","","","","","","","","7450"
"2017","Anthony Swarzak","- - -","0","0","","","","","","","","7466"
"2017","Tommy Layne","Yankees","0","0","","","","","","","","7501"
"2017","Evan Scribner","Mariners","0","0","","","","","","","","7525"
"2017","Collin McHugh","Astros","2","0","","","","0","","0","","7531"
"2017","Lucas Harrell","Blue Jays","0","0","","","","","","","","7541"
"2017","Jake McGee","Rockies","0","0","","","","","","","","7550"
"2017","Nick Vincent","Mariners","0","0","","","","","","","","7555"
"2017","Carlos Torres","Brewers","0","0","","","","","","","","7624"
"2017","Neil Ramirez","- - -","1","0","","","","0","","0","","7677"
"2017","David Holmberg","White Sox","0","0","","","","","","","","7725"
"2017","Mike Fiers","Astros","1","0","","","","0","","0","","7754"
"2017","Shawn Kelley","Nationals","0","0","","","","","","","","7773"
"2017","Richard Bleier","Orioles","0","0","","","","","","","","7803"
"2017","Hunter Strickland","Giants","0","0","","","","","","","","7836"
"2017","Jerry Blevins","Mets","0","0","","","","","","","","7841"
"2017","Tyson Ross","Rangers","0","0","","","","","","","","7872"
"2017","Cory Gearrin","Giants","2","0","","","","0","","0","","7947"
"2017","Anthony Bass","Rangers","0","0","","","","","","","","7982"
"2017","Jason Gurka","Angels","0","0","","","","","","","","8007"
"2017","Glen Perkins","Twins","0","0","","","","","","","","8041"
"2017","Dan Jennings","- - -","0","0","","","","","","","","8073"
"2017","Bryan Shaw","Indians","0","0","","","","","","","","8110"
"2017","Kevin Siegrist","- - -","0","0","","","","","","","","8180"
"2017","Steven Wright","Red Sox","0","0","","","","","","","","8185"
"2017","David Robertson","- - -","0","0","","","","","","","","8241"
"2017","J.P. Howell","Blue Jays","0","0","","","","","","","","8245"
"2017","Huston Street","Angels","0","0","","","","","","","","8258"
"2017","AJ Ramos","- - -","0","0","","","","","","","","8350"
"2017","Deolis Guerra","Angels","0","0","","","","","","","","8410"
"2017","Michael Brady","Athletics","0","0","","","","","","","","8461"
"2017","Buddy Boshers","Twins","0","0","","","","","","","","8490"
"2017","Danny Farquhar","- - -","0","0","","","","","","","","8501"
"2017","Jeff Beliveau","Blue Jays","0","0","","","","","","","","8504"
"2017","Tyler Cloyd","Mariners","0","0","","","","","","","","8536"
"2017","Dustin McGowan","Marlins","7","1","","","","0","0.0%","0","0.0%","8600"
"2017","Oliver Drake","- - -","0","0","","","","","","","","8823"
"2017","Antonio Bastardo","Pirates","1","0","","","","0","","0","","8844"
"2017","Arcenio Leon","Tigers","0","0","","","","","","","","8846"
"2017","Cesar Valdez","- - -","0","0","","","","","","","","9013"
"2017","Adam Warren","Yankees","0","0","","","","","","","","9029"
"2017","Jeanmar Gomez","Phillies","0","0","","","","","","","","9033"
"2017","J.J. Hoover","Diamondbacks","0","0","","","","","","","","9037"
"2017","John Axford","Athletics","0","0","","","","","","","","9059"
"2017","Kirby Yates","- - -","0","0","","","","","","","","9073"
"2017","Zach Putnam","White Sox","0","0","","","","","","","","9080"
"2017","Brad Hand","Padres","2","2","","","","0","0.0%","0","0.0%","9111"
"2017","Gregory Infante","White Sox","0","0","","","","","","","","9119"
"2017","T.J. House","Blue Jays","0","0","","","","","","","","9121"
"2017","Tim Melville","- - -","0","0","","","","","","","","9149"
"2017","Koji Uehara","Cubs","0","0","","","","","","","","9227"
"2017","Alex Wilson","Tigers","0","0","","","","","","","","9239"
"2017","Simon Castro","Athletics","0","0","","","","","","","","9243"
"2017","Rob Scahill","Brewers","1","0","","","","0","","0","","9286"
"2017","Buddy Baumann","Padres","0","0","","","","","","","","9309"
"2017","Jared Hughes","Brewers","0","0","","","","","","","","9325"
"2017","Brandon Morrow","Dodgers","0","0","","","","","","","","9346"
"2017","Quintin Berry","Brewers","3","1","","","","0","0.0%","0","0.0%","9414"
"2017","Zac Rosscup","- - -","0","0","","","","","","","","9419"
"2017","Ryan Buchter","- - -","0","0","","","","","","","","9456"
"2017","Jeremy Jeffress","- - -","2","0","","","","0","","0","","9490"
"2017","Bud Norris","Angels","0","0","","","","","","","","9492"
"2017","Austin Bibens-Dirkx","Rangers","3","0","","","","0","","0","","9559"
"2017","Joe Kelly","Red Sox","0","0","","","","","","","","9761"
"2017","Garrett Richards","Angels","0","0","","","","","","","","9784"
"2017","Rex Brothers","Braves","0","0","","","","","","","","9794"
"2017","Sergio Romo","- - -","0","0","","","","","","","","9817"
"2017","Chaz Roe","- - -","0","0","","","","","","","","9866"
"2017","Chris Volstad","White Sox","0","0","","","","","","","","9901"
"2017","Brandon Kintzler","- - -","0","0","","","","","","","","9939"
"2017","Mike Dunn","Rockies","0","0","","","","","","","","9948"
"2017","Tom Wilhelmsen","Diamondbacks","1","0","","","","0","","0","","9975"
"2017","Mike Minor","Royals","0","0","","","","","","","","10021"
"2017","Ashur Tolliver","Astros","0","0","","","","","","","","10044"
"2017","Grant Green","Nationals","3","1","","","","0","0.0%","0","0.0%","10053"
"2017","Kyle Gibson","Twins","0","0","","","","","","","","10123"
"2017","Brad Boxberger","Rays","0","0","","","","","","","","10133"
"2017","Ryan Weber","Mariners","0","0","","","","","","","","10160"
"2017","Jose Ramirez","Braves","0","0","","","","","","","","10171"
"2017","Tyler Skaggs","Angels","1","0","","","","0","","0","","10190"
"2017","Aroldis Chapman","Yankees","0","0","","","","","","","","10233"
"2017","Bryan Morris","Giants","0","0","","","","","","","","10234"
"2017","Justin Marks","Rays","0","0","","","","","","","","10265"
"2017","Tanner Scheppers","Rangers","0","0","","","","","","","","10267"
"2017","Ryan Tepera","Blue Jays","1","0","","","","0","","0","","10291"
"2017","Chad Bell","Tigers","0","0","","","","","","","","10297"
"2017","Chris Heston","- - -","0","0","","","","","","","","10302"
"2017","Michael Tonkin","Twins","0","0","","","","","","","","10315"
"2017","Juan Minaya","White Sox","0","0","","","","","","","","10341"
"2017","Aaron Loup","Blue Jays","0","0","","","","","","","","10343"
"2017","Brooks Pounders","Angels","0","0","","","","","","","","10387"
"2017","Mychal Givens","Orioles","0","0","","","","","","","","10430"
"2017","Preston Claiborne","Rangers","0","0","","","","","","","","10500"
"2017","Hunter Cervenka","Marlins","0","0","","","","","","","","10510"
"2017","Jake Petricka","White Sox","0","0","","","","","","","","10534"
"2017","Addison Reed","- - -","0","0","","","","","","","","10586"
"2017","Adam Liberatore","Dodgers","0","0","","","","","","","","10637"
"2017","Trevor Rosenthal","Cardinals","0","0","","","","","","","","10745"
"2017","Shane Greene","Tigers","0","0","","","","","","","","10756"
"2017","Josh Edgin","Mets","0","0","","","","","","","","10796"
"2017","Adam Kolarek","Rays","0","0","","","","","","","","10843"
"2017","Josh A. Smith","Athletics","0","0","","","","","","","","10946"
"2017","Chase Whitley","Rays","0","0","","","","","","","","10982"
"2017","A.J. Griffin","Rangers","6","0","","","","0","","0","","11132"
"2017","Mike Bolsinger","Blue Jays","0","0","","","","","","","","11137"
"2017","Grant Dayton","Dodgers","0","0","","","","","","","","11203"
"2017","Zach Neal","Athletics","0","0","","","","","","","","11294"
"2017","Tyler Lyons","Cardinals","2","0","","","","0","","0","","11334"
"2017","Seth Frankoff","Cubs","0","0","","","","","","","","11346"
"2017","Tommy Kahnle","- - -","0","0","","","","","","","","11384"
"2017","Danny Barnes","Blue Jays","0","0","","","","","","","","11388"
"2017","Alex Wimmers","Twins","0","0","","","","","","","","11394"
"2017","Drew Pomeranz","Red Sox","1","0","","","","0","","0","","11426"
"2017","Brandon Workman","Red Sox","0","0","","","","","","","","11428"
"2017","Sammy Solis","Nationals","0","0","","","","","","","","11457"
"2017","Bryan Mitchell","Yankees","0","0","","","","","","","","11479"
"2017","Joely Rodriguez","Phillies","0","0","","","","","","","","11487"
"2017","Aaron Sanchez","Blue Jays","0","0","","","","","","","","11490"
"2017","Parker Bridwell","Angels","0","0","","","","","","","","11502"
"2017","Jeff Ferrell","Tigers","0","0","","","","","","","","11506"
"2017","Josh Osich","Giants","0","0","","","","","","","","11528"
"2017","Dayan Diaz","Astros","0","0","","","","","","","","11543"
"2017","Dovydas Neverauskas","Pirates","0","0","","","","","","","","11604"
"2017","Heath Hembree","Red Sox","0","0","","","","","","","","11632"
"2017","Josh Lucas","Cardinals","0","0","","","","","","","","11686"
"2017","Sam Dyson","- - -","0","0","","","","","","","","11710"
"2017","Erik Goeddel","Mets","0","0","","","","","","","","11712"
"2017","Nick Tepesch","- - -","2","0","","","","0","","0","","11716"
"2017","Carlos Ramirez","Blue Jays","0","0","","","","","","","","11743"
"2017","Kyle Ryan","Tigers","0","0","","","","","","","","11753"
"2017","Myles Jaye","Tigers","0","0","","","","","","","","11769"
"2017","Hansel Robles","Mets","1","1","","","","0","0.0%","0","0.0%","11801"
"2017","Hector Neris","Phillies","0","0","","","","","","","","11804"
"2017","James Paxton","Mariners","0","0","","","","","","","","11828"
"2017","Michael Feliz","Astros","1","0","","","","0","","0","","11903"
"2017","Taylor Cole","Blue Jays","0","0","","","","","","","","11964"
"2017","Matt Andriese","Rays","0","0","","","","","","","","12022"
"2017","Brian Flynn","Royals","0","0","","","","","","","","12027"
"2017","Felipe Vazquez","Pirates","0","0","","","","","","","","12076"
"2017","David Goforth","Brewers","0","0","","","","","","","","12166"
"2017","Cody Martin","Mariners","0","0","","","","","","","","12182"
