"Season","Name","Team","G","GS","IP","Age","playerid"
"2014","Taylor Thompson","White Sox","5","0","5.1","27","10019"
"2015","Kevin Gregg","Reds","11","0","10.2","37","1793"
"2015","Steve Johnson","Orioles","6","0","5.1","27","4053"
"2017","Jose De Leon","Rays","1","0","2.2","24","15463"
"2018","Justus Sheffield","Yankees","3","0","2.2","22","17285"
"2019","Brady Lail","Yankees","1","0","2.2","25","14707"
"2007","Clay Rapada","- - -","5","0","2.2","26","4831"
"2010","Alberto Castillo","Orioles","14","0","10.2","34","3316"
"2018","Bobby Wahl","Mets","7","0","5.1","26","14832"
"1972","Lance Clemons","Cardinals","3","1","5.1","24","1002343"
"1998","Vladimir Nunez","Diamondbacks","4","0","5.1","23","532"
"2000","Steve Ontiveros","Red Sox","3","1","5.1","39","1009826"
"2001","Brandon Knight","Yankees","4","0","10.2","25","831"
"2019","Caleb Frare","White Sox","5","0","2.2","25","14353"
"1977","Randy Wiles","White Sox","5","0","2.2","25","1013940"
"1994","Jerry Spradlin","Reds","6","0","8.0","27","1012353"
"1979","Bob Babcock","Rangers","4","0","5.1","29","1000394"
"1970","Jack Baldschun","Padres","12","0","13.1","33","1000475"
"2007","John Van Benschoten","Pirates","11","9","39.0","27","2228"
"2013","Mike Kickham","Giants","12","3","28.1","24","11618"
"1962","Bob Miller","- - -","23","0","25.2","26","1008876"
"2007","Victor Zambrano","- - -","13","4","23.0","31","1237"
"1998","Mark Wohlers","Braves","27","0","20.1","28","414"
"1994","Dave Righetti","- - -","20","0","20.1","35","1010958"
"2003","Mike Bacsik","Mets","5","3","17.2","25","863"
"1991","Eric Nolte","- - -","9","6","24.2","27","1009621"
"2009","Chris Lambert","- - -","6","0","12.1","26","8047"
"1958","Lou Sleater","- - -","10","0","12.1","31","1012065"
"2000","Allen Watson","Yankees","17","0","22.0","29","1013675"
"1999","Micah Bowie","- - -","14","11","51.0","24","1561"
"1961","Gerry Arrigo","Twins","7","2","9.2","20","1000326"
"2006","Jim Hoey","Orioles","12","0","9.2","23","6007"
"1948","Jim Prendergast","Braves","10","2","16.2","30","1010518"
"1970","Bill Burbach","Yankees","4","4","16.2","22","1001654"
"1996","Jason Bere","White Sox","5","5","16.2","25","266"
"2001","Anthony Telford","Expos","8","0","7.0","35","1282"
"1975","John D'Acquisto","Giants","10","6","28.0","23","1002919"
"1985","Bill Long","White Sox","4","3","14.0","25","1007727"
"1950","Gordie Mueller","Red Sox","8","0","7.0","27","1009279"
"1963","Taylor Phillips","White Sox","9","0","14.0","30","1010298"
"1964","Art Fowler","Angels","4","0","7.0","41","1004268"
"1976","Tom Dettore","Cubs","4","0","7.0","28","1003237"
"1982","Jim Siwy","White Sox","2","1","7.0","23","1012025"
"2003","Jason Middlebrook","Mets","5","0","7.0","28","1048"
"2015","Barry Zito","Athletics","3","2","7.0","37","944"
"2018","Miguel Almonte","Angels","8","0","7.0","25","14139"
"2005","Brandon Puffer","Giants","3","0","7.0","29","572"
"2010","Russ Ortiz","Dodgers","6","0","7.0","36","1124"
"2011","Bruce Billings","- - -","4","0","7.0","25","3044"
"2012","Daniel Schlereth","Tigers","6","0","7.0","26","8739"
"2015","Chin-hui Tsao","Dodgers","5","0","7.0","34","1776"
"2010","Mike Zagurski","Phillies","8","0","7.0","27","9683"
"2011","Scott Maine","Cubs","7","0","7.0","26","885"
"2011","Pat Misch","Mets","6","0","7.0","29","5909"
"1978","Randy Miller","Expos","5","0","7.0","25","1008926"
"1985","John Montefusco","Yankees","3","1","7.0","35","1009065"
"2002","Eddie Oropesa","Diamondbacks","32","0","25.1","30","69"
"1998","Darren Hall","Dodgers","11","0","11.1","33","1005240"
"1955","Moe Burtschy","Athletics","7","0","11.1","33","1001738"
"1970","Jose Santiago","Red Sox","8","0","11.1","29","1011443"
"1999","Robinson Checo","Dodgers","9","2","15.2","27","1002172"
"1955","Laurin Pepper","Pirates","14","1","20.0","24","1010173"
"2007","Andy Cavazos","Cardinals","17","0","20.0","26","2668"
"2009","Brandon Backe","Astros","5","1","13.0","31","1529"
"1976","Joe Keener","Expos","2","2","4.1","23","1006755"
"1978","Will McEnaney","Pirates","6","0","8.2","26","1008482"
"2000","Brandon Villafuerte","Tigers","3","0","4.1","24","1059"
"2004","Pedro Astacio","Red Sox","5","1","8.2","34","862"
"2004","Jeremy Griffiths","Astros","1","1","4.1","26","1731"
"2004","Dave Lee","Indians","4","0","4.1","31","1843"
"2005","Frank Castillo","Marlins","1","1","4.1","36","180"
"2006","Brett Campbell","Nationals","4","0","4.1","24","6842"
"2017","Drew Rucinski","Twins","2","0","4.1","28","12499"
"2000","Kip Gross","Astros","2","1","4.1","35","1005089"
"2018","Justin Grimm","- - -","21","0","17.1","29","11720"
"2002","Victor Santos","Rockies","24","2","26.0","25","446"
"1991","Dave Schmidt","Expos","4","0","4.1","34","1011580"
"2005","Jimmy Journell","Cardinals","5","0","4.1","27","1161"
"2008","Devon Lowery","Royals","5","0","4.1","25","3500"
"2018","D.J. Snelten","Giants","4","0","4.1","26","15949"
"1948","Junior Walsh","Pirates","2","0","4.1","29","1013579"
"1956","Harry Byrd","White Sox","3","1","4.1","31","1001793"
"1957","Glen Hobbie","Cubs","2","0","4.1","21","1005868"
"1960","Ted Wieand","Reds","5","0","4.1","27","1013923"
"1963","Don Williams","Twins","3","0","4.1","27","1013993"
"1991","Rick Reed","Pirates","1","1","4.1","25","750"
"1994","Bill Wertz","Indians","1","0","4.1","27","1013793"
"1996","Dan Serafini","Twins","1","1","4.1","22","1812"
"1996","Ken Edenfield","Angels","2","0","4.1","29","1003669"
"2000","Brian Smith","Pirates","3","0","4.1","27","1012106"
"2018","Ben Meyer","Marlins","13","0","19.0","25","18854"
"2017","Vidal Nuno","Orioles","12","0","14.2","29","9674"
"1979","Mark Fidrych","Tigers","4","4","14.2","24","1004023"
"2008","Jimmy Barthmaier","Pirates","3","3","10.1","24","6292"
"2006","Chris Bootcheck","Angels","7","0","10.1","27","1842"
"2017","Brooks Pounders","Angels","11","0","10.1","26","10387"
"1997","Terry Burrows","Padres","13","0","10.1","28","1001733"
"1954","Mel Wright","Cardinals","9","0","10.1","26","1014288"
"2007","Scott Elarton","Royals","9","9","37.0","31","426"
"2018","Chris Tillman","Orioles","7","7","26.2","30","5279"
"2000","Trever Miller","- - -","16","0","16.1","27","1672"
"2019","Trevor Hildenberger","Twins","22","0","16.1","28","17002"
"2008","John Van Benschoten","Pirates","9","5","22.1","28","2228"
"1998","Eddie Priest","Reds","2","2","6.0","24","1010534"
"2001","Willie Blair","Tigers","9","4","24.0","35","1001033"
"1947","Mike Budnick","Giants","7","1","12.0","27","1001629"
"1954","Dick Donovan","Tigers","2","0","6.0","26","1003395"
"1984","Reggie Patterson","Cubs","3","1","6.0","25","1010070"
"1999","Doug Creek","Cubs","3","0","6.0","30","1202"
"2004","Travis Phelps","Brewers","4","0","6.0","26","1221"
"2019","Rico Garcia","Rockies","2","1","6.0","25","20023"
"1998","Allen McDill","Royals","7","0","6.0","26","1008453"
"2002","Terry Pearson","Tigers","4","0","6.0","30","487"
"2002","Eric Cyr","Padres","5","0","6.0","23","1494"
"2005","Carmen Cali","Cardinals","6","0","6.0","26","2964"
"2009","Winston Abreu","- - -","5","0","6.0","32","582"
"2011","Matt Daley","Rockies","7","0","6.0","29","7952"
"2017","Alejandro Chacin","Reds","6","0","6.0","24","13530"
"2000","Jaime Navarro","- - -","12","7","33.1","33","1009465"
"2007","Wade Miller","Cubs","3","3","13.2","30","568"
"2003","Mike Wood","Athletics","7","1","13.2","23","1806"
"1950","Bill Pierro","Pirates","12","3","29.0","24","1010336"
"1960","Brooks Lawrence","Reds","7","0","7.2","35","1007398"
"1965","Jim Ray","Astros","3","2","7.2","20","1010726"
"2005","Tim Redding","- - -","10","7","30.2","27","573"
"2005","Pedro Liriano","Phillies","5","0","7.2","24","2119"
"2011","Jesse Chavez","Royals","4","0","7.2","27","5448"
"2017","Felix Jorge","Twins","2","2","7.2","23","14532"
"1987","Clay Parker","Mariners","3","1","7.2","24","1009999"
"1999","Eric Weaver","Mariners","8","0","9.1","25","1013695"
"1994","Andrew Lorraine","Angels","4","3","18.2","21","1583"
"2014","Jair Jurrjens","Rockies","2","2","9.1","28","5556"
"2019","Dovydas Neverauskas","Pirates","10","0","9.1","26","11604"
"1981","Randy Stein","Mariners","5","0","9.1","28","1012471"
"2000","Trevor Enders","Devil Rays","9","0","9.1","25","1003775"
"2019","Miguel Del Pozo","Angels","17","0","9.1","26","18792"
"2019","Paul Blackburn","Athletics","4","1","11.0","25","14739"
"2000","Roy Halladay","Blue Jays","19","13","67.2","23","1303"
"2003","Dennys Reyes","- - -","15","0","12.2","26","444"
"1990","Mike Gardiner","Mariners","5","3","12.2","24","1004516"
"1999","Luther Hackman","Rockies","5","3","16.0","24","1155"
"2018","Shelby Miller","Diamondbacks","5","4","16.0","27","10197"
"2011","Brian Matusz","Orioles","12","12","49.2","24","2646"
"1981","John D'Acquisto","Angels","6","0","19.1","29","1002919"
"1961","Mel Wright","Cubs","11","0","21.0","33","1014288"
"1948","Butch Wensloff","Indians","1","0","1.2","32","1013778"
"1963","Steve Dillon","Mets","1","0","1.2","20","1003308"
"1968","Mike Hedlund","Indians","3","0","1.2","21","1005575"
"1969","Frank Brosseau","Pirates","2","0","1.2","24","1001480"
"1970","Fred Talbot","Athletics","1","0","1.2","29","1012813"
"1970","Wayne Twitchell","Brewers","2","0","1.2","22","1013244"
"1973","Hank Webb","Mets","2","0","1.2","23","1013710"
"1975","Chip Lang","Expos","1","1","1.2","22","1007313"
"1979","Dave Schuler","Angels","1","0","1.2","25","1011628"
"1995","Marc Kroon","Padres","2","0","1.2","22","1964"
"1996","Joe Roa","Indians","1","0","1.2","24","969"
"1982","Lynn McGlothen","Yankees","4","0","5.0","32","1008534"
"1989","Russ Swan","Giants","2","2","6.2","25","1012758"
"1952","Don Carlsen","Pirates","5","1","10.0","25","1001960"
"1957","Dick Hall","Pirates","8","0","10.0","26","1005241"
"1957","Jim Hughes","White Sox","4","0","5.0","34","1006156"
"1958","Hank Mason","Phillies","1","0","5.0","27","1008219"
"1963","Alan Koch","Tigers","7","1","10.0","25","1007068"
"1964","Bill Faul","Tigers","1","1","5.0","24","1003957"
"1985","Tom McCarthy","Red Sox","3","0","5.0","24","1008381"
"1998","Mike Saipe","Rockies","2","2","10.0","24","1011374"
"2001","Dave Maurer","Padres","3","0","5.0","26","394"
"2001","Joaquin Benoit","Rangers","1","1","5.0","23","1437"
"2011","Rob Delaney","Rays","4","0","5.0","26","5100"
"2013","Cole DeVries","Twins","4","2","15.0","28","8201"
"2016","Joe Wieland","Mariners","1","1","5.0","26","6109"
"2018","Miguel Socolovich","Braves","4","0","5.0","31","6697"
"2003","Ryan Jensen","Giants","6","2","13.1","27","1117"
"2004","Kevin Jarvis","- - -","10","0","15.0","34","1037"
"2019","Kyle Zimmer","Royals","15","0","18.1","27","14169"
"1988","Mike Mason","Twins","5","0","6.2","29","1008221"
"1998","Kennie Steenstra","Cubs","4","0","3.1","27","1012455"
"2004","Ryan Snare","Rangers","1","0","3.1","25","1912"
"2006","Joselo Diaz","Royals","4","0","6.2","26","2057"
"2006","Francisco Cruceta","Mariners","4","1","6.2","24","2104"
"2008","Enrique Gonzalez","Padres","4","0","3.1","25","2568"
"2009","Chris Leroux","Marlins","5","0","6.2","25","7645"
"2011","Blaine Boyer","Mets","5","0","6.2","29","2237"
"2012","Todd Redmond","Reds","1","1","3.1","27","9943"
"2015","Eric Surkamp","Dodgers","1","0","3.1","27","2540"
"2015","Donn Roach","Cubs","1","1","3.1","25","10620"
"2019","Ryan Borucki","Blue Jays","2","2","6.2","25","16350"
"2019","Luis Ortiz","Orioles","1","1","3.1","23","16942"
"2019","Stephen Nogosek","Mets","7","0","6.2","24","19545"
"2016","Luke Jackson","Rangers","8","0","11.2","24","11752"
"2008","Tom Mastny","Indians","14","1","20.0","27","5768"
"2004","Jeff Bajenaru","White Sox","9","0","8.1","26","2920"
"2013","Chris Volstad","Rockies","6","0","8.1","26","9901"
"1994","Todd Frohwirth","Red Sox","22","0","26.2","31","1004374"
"2002","John Foster","Braves","5","0","5.0","24","86"
"2002","Brian Mallette","Brewers","5","0","5.0","27","1460"
"2005","Franklin Nunez","Devil Rays","5","0","5.0","28","2033"
"2007","Mauro Zarate","Marlins","4","0","5.0","24","3621"
"2016","Chris Heston","Giants","4","0","5.0","28","10302"
"2016","Daniel Stumpf","Phillies","7","0","5.0","25","13780"
"2007","Rich Thompson","Angels","7","0","6.2","22","6422"
"2008","Lee Gardner","Marlins","7","0","6.2","33","1448"
"2014","Arquimedes Caminero","Marlins","6","0","6.2","27","8992"
"2017","Jace Fry","White Sox","11","0","6.2","23","16159"
"2006","Octavio Dotel","Yankees","14","0","10.0","32","555"
"1980","Darold Knowles","Cardinals","2","0","1.2","38","1007058"
"1991","Bill Long","Expos","3","0","1.2","31","1007727"
"1991","Rich Sauveur","Mets","6","0","3.1","27","1011465"
"1992","Ricky Trlicek","Blue Jays","2","0","1.2","23","1013188"
"1998","Adam Butler","Braves","8","0","5.0","24","1001768"
"2000","Chris Seelbach","Braves","2","0","1.2","27","1011719"
"2002","Armando Reynoso","Diamondbacks","2","0","1.2","36","72"
"2003","Jim Mann","Pirates","2","0","1.2","28","566"
"2005","Mike Matthews","Mets","6","0","5.0","31","1170"
"2010","Scott Mathieson","Phillies","2","0","1.2","26","4771"
"2011","Robbie Weinhardt","Tigers","2","0","1.2","25","8479"
"2013","Dellin Betances","Yankees","6","0","5.0","25","6216"
"2014","Drew Butera","Dodgers","2","0","1.2","30","3411"
"2014","Henry Rodriguez","Marlins","2","0","1.2","27","6371"
"2015","Dan Winkler","Braves","2","0","1.2","25","12237"
"2016","J.R. Graham","Twins","1","0","1.2","26","12042"
"2017","Kyle Crockett","Indians","4","0","1.2","25","15033"
"2017","Tanner Scott","Orioles","2","0","1.2","22","17586"
"1976","Geoff Zahn","Cubs","3","2","8.1","30","1014410"
"2008","Mark Mulder","Cardinals","3","1","1.2","30","932"
"2017","Sam Moll","Athletics","11","0","6.2","25","14874"
"1997","Mitch Williams","Royals","7","0","6.2","32","1014025"
"1999","Chad Fox","Brewers","6","0","6.2","28","684"
"2006","Ricardo Rincon","Cardinals","5","0","3.1","36","401"
"1978","Juan Eichelberger","Padres","3","0","3.1","24","1003711"
"1980","Geoff Combe","Reds","4","0","6.2","24","1002477"
"1992","Richie Lewis","Orioles","2","2","6.2","26","1007587"
"1995","Tom Thobe","Braves","3","0","3.1","25","1012960"
"1998","Gary Rath","Dodgers","3","0","3.1","25","1010708"
"1949","Cloyd Boyer","Cardinals","4","1","3.1","21","1001281"
"1955","Jim Pearce","Redlegs","2","1","3.1","30","1010106"
"1962","Bobby Darwin","Angels","1","1","3.1","19","1002995"
"1971","Bill Burbach","Yankees","2","0","3.1","23","1001654"
"1972","Mike Garman","Red Sox","3","1","3.1","22","1004539"
"1973","Tommy Moore","Mets","3","1","3.1","24","1009129"
"1999","Felipe Lira","Tigers","2","0","3.1","27","1007649"
"2001","Toby Borland","Angels","2","0","3.1","32","511"
"2003","Felix Sanchez","Cubs","3","0","1.2","21","1822"
"2016","Tyler Danish","White Sox","3","0","1.2","21","15126"
"1949","Ray Shore","Browns","13","0","23.1","28","1011928"
"2000","Mike Lincoln","Twins","8","4","20.2","25","1457"
"2014","Wei-Chung Wang","Brewers","14","0","17.1","22","14382"
"2017","Bruce Rondon","Tigers","21","0","15.2","26","5766"
"1995","Rob Murphy","- - -","14","0","12.1","35","1009374"
"2019","Alex Cobb","Orioles","3","3","12.1","31","6562"
"1987","Allan Anderson","Twins","4","2","12.1","23","1000216"
"1992","Ryan Bowen","Astros","11","9","33.2","24","1001248"
"1964","Jerry Fosnow","Twins","7","0","10.2","23","1004241"
"2016","David Goforth","Brewers","10","0","10.2","27","12166"
"2000","Jim Poole","- - -","23","0","10.2","34","1010435"
"1947","Lou Knerr","Senators","6","0","9.0","25","1007033"
"1989","Eric Nolte","Padres","3","1","9.0","25","1009621"
"1998","Kevin Ritz","Rockies","2","2","9.0","33","1010998"
"2016","Tim Melville","Reds","3","2","9.0","26","9149"
"2003","Pat Strange","Mets","6","0","9.0","22","896"
"2019","Gerson Bautista","Mariners","8","2","9.0","24","19256"
"2018","Kevin Quackenbush","Reds","10","0","9.0","29","12360"
"2004","Eddie Oropesa","Padres","16","0","9.0","32","69"
"2000","Lesli Brea","Orioles","6","1","9.0","26","1001372"
"2005","Brandon Duckworth","Astros","7","2","16.1","29","954"
"2005","Javier Lopez","- - -","32","0","16.1","27","1663"
"2000","Tom Jacquez","Phillies","9","0","7.1","24","1006332"
"1985","Len Whitehouse","Twins","5","0","7.1","27","1013885"
"2007","Jon Meloan","Dodgers","5","0","7.1","22","3355"
"2007","Jeff Karstens","Yankees","7","3","14.2","24","5879"
"2013","Ricky Romero","Blue Jays","4","2","7.1","28","3403"
"2015","Preston Guilmet","- - -","5","0","7.1","27","7303"
"2009","Chris Bootcheck","Pirates","13","0","14.2","30","1842"
"2009","John Koronka","Marlins","2","2","7.1","28","2130"
"2017","Evan Scribner","Mariners","8","0","7.1","31","7525"
"2003","Jayson Durocher","Brewers","6","0","7.1","28","1497"
"1965","Paul Lindblad","Athletics","4","0","7.1","23","1007614"
"1979","Jim Lonborg","Phillies","4","1","7.1","37","1007724"
"1990","Kevin Ritz","Tigers","4","4","7.1","25","1010998"
"1953","Bill Connelly","Giants","8","2","20.1","28","1002515"
"1990","Scott Bankhead","Mariners","4","4","13.0","26","1000510"
"2010","Billy Buckner","Diamondbacks","3","3","13.0","26","8253"
"1985","John Dopson","Expos","4","3","13.0","21","1003404"
"1984","Andy Beene","Brewers","5","3","18.2","27","1000773"
"1955","John Edelman","Braves","5","0","5.2","19","1003667"
"1971","Jim Panther","Athletics","4","0","5.2","26","1009980"
"1990","Rafael Valdez","Padres","3","0","5.2","22","1013316"
"2000","Dave Lee","Rockies","7","0","5.2","27","1843"
"2000","Mike Garcia","Pirates","13","0","11.1","32","1004507"
"1996","Alex Pacheco","Expos","5","0","5.2","22","1009934"
"2003","Edwin Almonte","Mets","12","0","11.1","26","1764"
"2005","Sean Henn","Yankees","3","3","11.1","24","2147"
"2005","Logan Kensing","Marlins","3","0","5.2","22","6166"
"2006","Roy Corcoran","Nationals","6","0","5.2","26","1780"
"2009","Andrew Carpenter","Phillies","3","1","5.2","24","9533"
"2012","Edwar Cabrera","Rockies","2","2","5.2","24","9211"
"2016","Abel De Los Santos","Reds","5","0","5.2","23","12962"
"2017","Tim Melville","- - -","3","1","5.2","27","9149"
"2019","Ryan Feierabend","Blue Jays","2","1","5.2","33","6336"
"1996","Scott Kamieniecki","Yankees","7","5","22.2","32","1006681"
"2006","Ezequiel Astacio","Astros","6","0","5.2","26","2169"
"2013","Ramon Ramirez","Giants","6","0","5.2","31","7986"
"1996","Todd Frohwirth","Angels","4","0","5.2","33","1004374"
"1957","Dick Brodowski","Senators","6","0","11.1","24","1001462"
"1953","Paul Foytack","Tigers","6","0","9.2","22","1004287"
"1954","Joe Page","Pirates","7","0","9.2","36","1009951"
"2008","Mitch Talbot","Rays","3","1","9.2","24","4961"
"1961","Carl Mathias","Senators","4","3","13.2","25","1008242"
"2017","Nik Turley","Twins","10","3","17.2","27","5530"
"1994","Russ Swan","Indians","12","0","8.0","30","1012758"
"2001","Trey Moore","Braves","2","0","4.0","28","1009130"
"1951","Ed Blake","Reds","3","0","4.0","25","1001035"
"1953","Woody Main","Pirates","2","0","4.0","31","1008002"
"1958","Angelo Lipetri","Phillies","4","0","4.0","27","1007644"
"1960","Rip Coleman","Orioles","5","1","4.0","28","1002432"
"1962","Clem Labine","Mets","3","0","4.0","35","1007230"
"1980","Steve Ratzer","Expos","1","1","4.0","26","1010713"
"1994","Chan Ho Park","Dodgers","2","0","4.0","21","1267"
"1995","Darrell May","Braves","2","0","4.0","23","613"
"1998","Larry Casian","White Sox","4","0","4.0","32","1002045"
"2004","Jose Capellan","Braves","3","2","8.0","23","2236"
"2007","J.A. Happ","Phillies","1","1","4.0","24","7410"
"2016","Nick Tepesch","Dodgers","1","1","4.0","27","11716"
"2002","Andrew Lorraine","Brewers","5","1","12.0","29","1583"
"2008","Levale Speigner","Nationals","7","0","8.0","27","5717"
"2017","Mike Hauschild","Rangers","4","0","8.0","27","14033"
"1995","Joel Johnston","Red Sox","4","0","4.0","28","1006474"
"2004","Franklyn Gracesqui","Marlins","7","0","4.0","24","1921"
"2005","Ryan Bukvich","Rangers","4","0","4.0","27","1531"
"2007","Bobby Keppel","Rockies","4","0","4.0","25","2229"
"2007","Dewon Day","White Sox","13","0","12.0","26","5542"
"2010","Anthony Varvaro","Mariners","4","0","4.0","25","2385"
"2010","Esmailin Caridad","Cubs","8","0","4.0","26","5284"
"2007","Matt Smith","Phillies","9","0","4.0","28","3053"
"1976","Kevin Kobel","Brewers","3","0","4.0","22","1007067"
"1991","Dean Wilkins","Astros","7","0","8.0","24","1013955"
"1990","Kevin Coffman","Cubs","8","2","18.1","25","1002392"
"2014","Felipe Paulino","White Sox","4","4","18.1","30","3777"
"1997","Rene Arocha","Giants","6","0","10.1","31","1000325"
"1997","Mike Misuraca","Brewers","5","0","10.1","28","1008993"
"2010","Casey Daigle","Astros","13","0","10.1","29","1880"
"1970","Jim Maloney","Reds","7","3","16.2","30","1008039"
"2016","Pat Light","- - -","17","0","16.2","25","13427"
"1962","Jackie Collum","- - -","9","3","16.2","35","1002469"
"1999","Michael Tejera","Marlins","3","1","6.1","22","542"
"1996","Scott Ruffcorn","White Sox","3","1","6.1","26","1011293"
"2014","Wilton Lopez","Rockies","4","0","6.1","30","4227"
"2014","Jose Dominguez","Dodgers","5","0","6.1","23","11571"
"1949","Buzz Dozier","Senators","2","0","6.1","20","1003470"
"1953","Glenn Mickens","Dodgers","4","2","6.1","22","1008842"
"1963","Fred Norman","Athletics","2","2","6.1","20","1009632"
"2000","Tim Byrdak","Royals","12","0","6.1","26","1995"
"1980","Dave Hamilton","Athletics","21","1","30.0","32","1005271"
"1959","Herb Moford","Red Sox","4","2","8.2","30","1009028"
"2004","Denny Stark","Rockies","6","6","26.0","29","452"
"2002","Brandon Knight","Yankees","7","0","8.2","26","831"
"1985","Jon Perlman","Cubs","6","0","8.2","28","1010197"
"2001","Frank Rodriguez","Reds","7","0","8.2","28","1011106"
"2001","Bryce Florie","Red Sox","7","0","8.2","31","1004172"
"2016","Dillon Overton","Athletics","7","5","24.1","24","15627"
"2011","Brandon Lyon","Astros","15","0","13.1","31","1312"
"1954","Dutch Romberger","Athletics","10","0","15.2","27","1011170"
"2001","Rich Loiselle","Pirates","18","0","18.0","29","1007711"
"1987","Miguel Garcia","- - -","2","0","2.1","20","1004506"
"1978","Ron Davis","Yankees","4","0","2.1","22","1003075"
"1955","Chuck Templeton","Dodgers","4","0","4.2","23","1012908"
"1959","George Brunet","Athletics","2","0","4.2","24","1001590"
"1972","Bob Strampe","Tigers","7","0","4.2","22","1012594"
"1987","Bill Fulton","Yankees","3","0","4.2","23","1004403"
"1990","John Hoover","Rangers","2","0","4.2","27","1006010"
"1954","Joe Black","Dodgers","5","0","7.0","30","1001019"
"1984","Jim Deshaies","Yankees","2","2","7.0","24","1003228"
"1985","Tommy Boggs","Rangers","4","0","7.0","29","1001123"
"1999","Kevin Jarvis","Athletics","4","1","14.0","29","1037"
"2000","T.J. Tucker","Expos","2","2","7.0","21","800"
"2002","Luis de los Santos","Devil Rays","3","3","14.0","24","1203"
"2014","Buck Farmer","Tigers","4","2","9.1","23","14814"
"1984","Andy Hassler","Cardinals","3","0","2.1","32","1005480"
"1998","Neil Weber","Diamondbacks","4","0","2.1","25","1013717"
"1999","Gary Rath","Twins","5","1","4.2","26","1010708"
"2000","Rusty Meacham","Astros","5","0","4.2","32","1008702"
"2006","Mike Adams","Brewers","2","0","2.1","27","1937"
"2006","Santiago Casilla","Athletics","2","0","2.1","25","2873"
"2013","Alex Burnett","- - -","3","0","2.1","25","4065"
"2014","Brad Lincoln","Phillies","2","0","2.1","29","4241"
"2014","Dane de la Rosa","Angels","3","0","2.1","31","10095"
"2016","Scott Carroll","White Sox","3","0","2.1","31","888"
"2016","Shawn Morimando","Indians","2","0","4.2","23","13606"
"2016","Hyun-Jin Ryu","Dodgers","1","1","4.2","29","14444"
"2017","Mike Mayers","Cardinals","3","0","4.2","25","15451"
"1949","Windy McCall","Red Sox","5","0","9.1","23","1008359"
"2014","Ryan Dennick","Reds","8","0","4.2","27","9261"
"2018","Jeff Beliveau","Indians","9","0","4.2","31","8504"
"1981","Bo McLaughlin","Athletics","11","0","11.2","27","1008608"
"2000","Mike Matthews","Cardinals","14","0","9.1","26","1170"
"1999","Jason Phillips","Pirates","6","0","7.0","25","1549"
"2012","Andrew Taylor","Angels","3","0","2.1","25","7896"
"2000","Grant Roberts","Mets","4","1","7.0","22","894"
"1980","Mike Jones","Royals","3","1","4.2","20","1006577"
"1995","Matt Dunbar","Marlins","8","0","7.0","26","1003550"
"1974","Roger Miller","Brewers","2","0","2.1","19","1008932"
"1949","Jess Dobernic","- - -","18","0","23.1","31","1003342"
"1969","Wally Wolf","Angels","2","0","2.1","27","1014198"
"1970","John Curtis","Red Sox","1","0","2.1","22","1002905"
"1972","Al Closter","Yankees","2","0","2.1","29","1002361"
"1973","Dave Lemanczyk","Tigers","1","0","2.1","22","1007511"
"1988","Bill Krueger","Dodgers","1","1","2.1","30","1007175"
"1991","Calvin Schiraldi","Rangers","3","0","4.2","29","1011563"
"1995","Jeremy Hernandez","Marlins","7","0","7.0","28","1005705"
"2000","Matt Skrmetta","- - -","14","0","14.2","27","1012044"
"1977","Frank LaCorte","Braves","14","7","37.0","25","1007239"
"2008","David Pauley","Red Sox","6","2","12.1","25","3625"
"1991","Jeff Mutis","Indians","3","3","12.1","24","1009412"
"2007","Ross Wolf","Marlins","14","0","12.1","24","4534"
"1958","Bob Miller","Phillies","17","0","22.1","32","1008875"
"1999","Melvin Bunch","Mariners","5","1","10.0","27","1001651"
"1995","Pat Ahearne","Tigers","4","3","10.0","25","1000089"
"2006","Dustin Nippert","Diamondbacks","2","2","10.0","25","4426"
"2002","Jeff Williams","Dodgers","10","0","10.0","30","674"
"2018","Preston Guilmet","- - -","8","0","10.0","30","7303"
"1988","Mike Jeffcoat","Rangers","5","2","10.0","28","1006378"
"1999","Jeff Kubenka","Dodgers","6","0","7.2","24","1007189"
"1963","Norm Bass","Athletics","3","1","7.2","24","1000647"
"1991","Kevin Ritz","Tigers","11","5","15.1","26","1010998"
"2002","Wes Obermueller","Royals","2","2","7.2","25","1637"
"2013","Deunte Heath","White Sox","5","0","7.2","27","7371"
"2006","Scott Dunn","Devil Rays","7","0","7.2","28","2634"
"1978","Steve Mura","Padres","5","2","7.2","23","1009337"
"1972","Joe Gibbon","- - -","11","0","7.2","37","1004658"
"1990","Paul McClellan","Giants","4","1","7.2","24","1008395"
"2019","Tyler Anderson","Rockies","5","5","20.2","29","12880"
"2006","Jermaine Van Buren","Red Sox","10","0","13.0","25","2492"
"1975","Lloyd Allen","White Sox","3","2","5.1","25","1000152"
"1949","Phil Marchildon","Athletics","7","6","16.0","35","1008102"
"1992","Brad Arnsberg","Indians","8","0","10.2","28","1000323"
"1999","Mike Romano","Blue Jays","3","0","5.1","27","1011167"
"2000","Randy Keisler","Yankees","4","1","10.2","24","830"
"2003","Justin Wayne","Marlins","2","2","5.1","24","803"
"2004","Matt Mantei","Diamondbacks","12","0","10.2","30","64"
"2007","Marc Gwyn","Angels","3","0","5.1","29","3116"
"2014","Justin Germano","Rangers","2","0","5.1","31","1938"
"2016","Tyson Ross","Padres","1","1","5.1","29","7872"
